datetime,0
2024-01-01 01:00:00,100000.0
2024-01-01 02:00:00,100000.0
2024-01-01 03:00:00,109990.0
2024-01-01 04:00:00,110015.24397377089
2024-01-01 05:00:00,109999.14764206333
2024-01-01 06:00:00,110025.57905014051
2024-01-01 07:00:00,110037.76124654216
2024-01-01 08:00:00,110048.05234386338
2024-01-01 09:00:00,110104.30154674314
2024-01-01 10:00:00,110114.15285358056
2024-01-01 11:00:00,110124.83976233721
2024-01-01 12:00:00,110102.67432195302
2024-01-01 13:00:00,110123.4764118374
2024-01-01 14:00:00,110109.53505350051
2024-01-01 15:00:00,110169.83032883135
2024-01-01 16:00:00,110148.67640655991
2024-01-01 17:00:00,110165.6962982835
2024-01-01 18:00:00,110223.4847678566
2024-01-01 19:00:00,110269.04706197967
2024-01-01 20:00:00,110285.40726797754
2024-01-01 21:00:00,110271.55386773741
2024-01-01 22:00:00,110255.63345222337
2024-01-01 23:00:00,110334.0480954873
2024-01-02 00:00:00,110490.34963343463
2024-01-02 01:00:00,121516.78622725295
2024-01-02 02:00:00,121539.41107023603
2024-01-02 03:00:00,121555.5783091644
2024-01-02 04:00:00,121561.29259188908
2024-01-02 05:00:00,121513.9987722653
2024-01-02 06:00:00,121497.18112717316
2024-01-02 07:00:00,121552.83731175988
2024-01-02 08:00:00,121741.6873871731
2024-01-02 09:00:00,121730.41450108479
2024-01-02 10:00:00,121730.41450108479
2024-01-02 11:00:00,121730.41450108479
2024-01-02 12:00:00,121730.41450108479
2024-01-02 13:00:00,121730.41450108479
2024-01-02 14:00:00,121730.41450108479
2024-01-02 15:00:00,133891.28290974317
2024-01-02 16:00:00,133945.13907069663
2024-01-02 17:00:00,133932.91217308558
2024-01-02 18:00:00,133932.91217308558
2024-01-02 19:00:00,147312.81009917683
2024-01-02 20:00:00,147260.12311580052
2024-01-02 21:00:00,147296.6987362345
2024-01-02 22:00:00,147255.3745035649
2024-01-02 23:00:00,147234.51452838694
2024-01-03 00:00:00,147268.7158427031
2024-01-03 01:00:00,147334.80069631565
2024-01-03 02:00:00,162038.7918174099
2024-01-03 03:00:00,162037.2991680168
2024-01-03 04:00:00,162049.6757192347
2024-01-03 05:00:00,162034.93269679145
2024-01-03 06:00:00,162034.93269679145
2024-01-03 07:00:00,162034.93269679145
2024-01-03 08:00:00,162034.93269679145
2024-01-03 09:00:00,162034.93269679145
2024-01-03 10:00:00,162034.93269679145
2024-01-03 11:00:00,162034.93269679145
2024-01-03 12:00:00,162034.93269679145
2024-01-03 13:00:00,162034.93269679145
2024-01-03 14:00:00,178222.2224732009
2024-01-03 15:00:00,178566.63820099604
2024-01-03 16:00:00,178550.09029199858
2024-01-03 17:00:00,178550.09029199858
2024-01-03 18:00:00,196387.24431216923
2024-01-03 19:00:00,196454.6606311815
2024-01-03 20:00:00,216060.76835259603
2024-01-03 21:00:00,216129.39741299849
2024-01-03 22:00:00,215946.62272826218
