datetime,0
2024-01-01 01:00:00,100000.0
2024-01-01 02:00:00,100000.0
2024-01-01 03:00:00,109990.0
2024-01-01 04:00:00,110006.41842558402
2024-01-01 05:00:00,109967.20791798063
2024-01-01 06:00:00,110005.6388456642
2024-01-01 07:00:00,110028.26319988264
2024-01-01 08:00:00,110041.85387648478
2024-01-01 09:00:00,110065.40663951682
2024-01-01 10:00:00,110075.18918632882
2024-01-01 11:00:00,110074.97657362341
2024-01-01 12:00:00,110065.09716991227
2024-01-01 13:00:00,110080.96280246225
2024-01-01 14:00:00,110056.5595886086
2024-01-01 15:00:00,110096.91111773098
2024-01-01 16:00:00,110083.23303368328
2024-01-01 17:00:00,110103.91552519237
2024-01-01 18:00:00,110174.40844885094
2024-01-01 19:00:00,110270.53065296433
2024-01-01 20:00:00,110310.66011992774
2024-01-01 21:00:00,110294.44249523216
2024-01-01 22:00:00,110273.35131485603
2024-01-01 23:00:00,110426.81516561704
2024-01-02 00:00:00,110633.86450523016
2024-01-02 01:00:00,110586.6077879089
2024-01-02 02:00:00,110710.15939338288
2024-01-02 03:00:00,110715.69204845018
2024-01-02 04:00:00,110663.11056404025
2024-01-02 05:00:00,110663.03496841167
2024-01-02 06:00:00,110660.50015249055
2024-01-02 07:00:00,110728.24800988601
2024-01-02 08:00:00,110800.00952268684
2024-01-02 09:00:00,110789.19951316415
2024-01-02 10:00:00,110789.19951316415
2024-01-02 11:00:00,110789.19951316415
2024-01-02 12:00:00,110789.19951316415
2024-01-02 13:00:00,110789.19951316415
2024-01-02 14:00:00,110789.19951316415
2024-01-02 15:00:00,110789.19951316415
2024-01-02 16:00:00,110789.19951316415
2024-01-02 17:00:00,110789.19951316415
2024-01-02 18:00:00,110789.19951316415
2024-01-02 19:00:00,121857.04054452926
2024-01-02 20:00:00,121795.24731638723
2024-01-02 21:00:00,121876.78062875518
2024-01-02 22:00:00,121842.83260353374
2024-01-02 23:00:00,121834.26749782973
2024-01-03 00:00:00,121880.68436877594
2024-01-03 01:00:00,121925.44577845311
2024-01-03 02:00:00,121914.29845326788
2024-01-03 03:00:00,134093.53686874933
2024-01-03 04:00:00,134072.1937072858
2024-01-03 05:00:00,134060.02362060195
2024-01-03 06:00:00,134060.02362060195
2024-01-03 07:00:00,134060.02362060195
2024-01-03 08:00:00,134060.02362060195
2024-01-03 09:00:00,134060.02362060195
2024-01-03 10:00:00,134060.02362060195
2024-01-03 11:00:00,134060.02362060195
2024-01-03 12:00:00,134060.02362060195
2024-01-03 13:00:00,147452.61998030008
2024-01-03 14:00:00,147342.47990577924
2024-01-03 15:00:00,147600.9643907928
2024-01-03 16:00:00,147587.41004402025
2024-01-03 17:00:00,147587.41004402025
2024-01-03 18:00:00,162331.39230741787
2024-01-03 19:00:00,162450.4766052467
2024-01-03 20:00:00,162493.90858188554
2024-01-03 21:00:00,162562.57546252242
2024-01-03 22:00:00,162503.9187181981
