v,timestamp
1309982185.0886035,2025-01-12 04:00:00
586689294.5916985,2025-01-12 05:00:00
1170086534.8899963,2025-01-12 06:00:00
952424882.5089326,2025-01-12 07:00:00
3094268850.6247926,2025-01-12 08:00:00
1138008957.3212738,2025-01-12 09:00:00
1330519418.236043,2025-01-12 10:00:00
1540126963.9456291,2025-01-12 11:00:00
2343619820.861982,2025-01-12 12:00:00
2553435767.422587,2025-01-12 13:00:00
1431549281.2313178,2025-01-12 14:00:00
2051439819.9873877,2025-01-12 15:00:00
1217429787.2050505,2025-01-12 16:00:00
3159004093.5265136,2025-01-12 17:00:00
1634993830.2002246,2025-01-12 18:00:00
2632932062.595772,2025-01-12 19:00:00
1480906969.862805,2025-01-12 20:00:00
1402967534.130137,2025-01-12 21:00:00
1638135759.158376,2025-01-12 22:00:00
1396956614.4959044,2025-01-12 23:00:00
2473674768.510319,2025-01-13 00:00:00
2262963212.33321,2025-01-13 01:00:00
1352988275.592996,2025-01-13 02:00:00
934126648.679192,2025-01-13 03:00:00
1510868585.310676,2025-01-13 04:00:00
2416019987.0415673,2025-01-13 05:00:00
496551861.390724,2025-01-13 06:00:00
2116316831.3439877,2025-01-13 07:00:00
4706485375.14447,2025-01-13 08:00:00
2119269897.9357612,2025-01-13 09:00:00
1748451303.3785963,2025-01-13 10:00:00
2542604602.509694,2025-01-13 11:00:00
1150001517.272506,2025-01-13 12:00:00
2690733700.635003,2025-01-13 13:00:00
662788820.8744411,2025-01-13 14:00:00
7163347133.166566,2025-01-13 15:00:00
2549687734.6121583,2025-01-13 16:00:00
3316324374.4510617,2025-01-13 17:00:00
1761546844.2876077,2025-01-13 18:00:00
1910462059.5551217,2025-01-13 19:00:00
4234132039.2329464,2025-01-13 20:00:00
3548966894.0941634,2025-01-13 21:00:00
3698529612.225341,2025-01-13 22:00:00
2165020852.3022523,2025-01-13 23:00:00
5576502649.347942,2025-01-14 00:00:00
2975841817.475064,2025-01-14 01:00:00
4818817272.701675,2025-01-14 02:00:00
2427317049.8287807,2025-01-14 03:00:00
3639601658.848257,2025-01-14 04:00:00
2562229124.805788,2025-01-14 05:00:00
3913157720.4883714,2025-01-14 06:00:00
3140867868.612612,2025-01-14 07:00:00
1682856438.123566,2025-01-14 08:00:00
2330493329.424925,2025-01-14 09:00:00
2262725262.292573,2025-01-14 10:00:00
2763036994.560342,2025-01-14 11:00:00
1808374261.9762492,2025-01-14 12:00:00
2697903208.609181,2025-01-14 13:00:00
2032102520.098844,2025-01-14 14:00:00
6341586769.315958,2025-01-14 15:00:00
2233159341.9204326,2025-01-14 16:00:00
3529050221.0725427,2025-01-14 17:00:00
3861057005.81146,2025-01-14 18:00:00
3269567842.4304533,2025-01-14 19:00:00
2843493847.9362845,2025-01-14 20:00:00
3228100323.722709,2025-01-14 21:00:00
2268011540.0823317,2025-01-14 22:00:00
2039132283.0523543,2025-01-14 23:00:00
4531715343.795943,2025-01-15 00:00:00
2352546738.2617574,2025-01-15 01:00:00
2248043707.529571,2025-01-15 02:00:00
4085148013.051932,2025-01-15 03:00:00
4520589533.569167,2025-01-15 04:00:00
2932302058.9246655,2025-01-15 05:00:00
3904886441.1348886,2025-01-15 06:00:00
2540858622.6793427,2025-01-15 07:00:00
3251185751.804682,2025-01-15 08:00:00
3704055107.66794,2025-01-15 09:00:00
3332783584.6279736,2025-01-15 10:00:00
1775556193.616989,2025-01-15 11:00:00
3982850134.213394,2025-01-15 12:00:00
